,,,,
Andorra,Andorre (l'),AD,AND,20
United Arab Emirates (the),Émirats arabes unis (les),AE,ARE,784
Afghanistan,Afghanistan (l'),AF,AFG,4
Antigua and Barbuda,Antigua-et-Barbuda,AG,ATG,28
Anguilla,Anguilla,AI,AIA,660
Albania,Albanie (l'),AL,ALB,8
Armenia,Arménie (l'),AM,ARM,51
Angola,Angola (l'),AO,AGO,24
Antarctica,Antarctique (l'),AQ,ATA,10
Argentina,Argentine (l'),AR,ARG,32
American Samoa,Samoa américaines (les),AS,ASM,16
Austria,Autriche (l'),AT,AUT,40
Australia,Australie (l'),AU,AUS,36
Aruba,Aruba,AW,ABW,533
Åland Islands,Åland(les Îles),AX,ALA,248
Azerbaijan,Azerbaïdjan (l'),AZ,AZE,31
Bosnia and Herzegovina,Bosnie-Herzégovine (la),BA,BIH,70
Barbados,Barbade (la),BB,BRB,52
Bangladesh,Bangladesh (le),BD,BGD,50
Belgium,Belgique (la),BE,BEL,56
Burkina Faso,Burkina Faso (le),BF,BFA,854
Bulgaria,Bulgarie (la),BG,BGR,100
Bahrain,Bahreïn,BH,BHR,48
Burundi,Burundi (le),BI,BDI,108
Benin,Bénin (le),BJ,BEN,204
Saint Barthélemy,Saint-Barthélemy,BL,BLM,652
Bermuda,Bermudes (les),BM,BMU,60
Brunei Darussalam,Brunei (le),BN,BRN,96
"Bolivia, Plurinational State of","Bolivie, l'État plurinational de la",BO,BOL,68
"Bonaire, Sint Eustatius and Saba","Bonaire, Saint-Eustache et Saba",BQ,BES,535
Brazil,Brésil (le),BR,BRA,76
Bahamas (the),Bahamas (les),BS,BHS,44
Bhutan,Bhoutan (le),BT,BTN,64
Bouvet Island,Bouvet (l'Île),BV,BVT,74
Botswana,Botswana (le),BW,BWA,72
Belarus,Bélarus (le),BY,BLR,112
Belize,Belize (le),BZ,BLZ,84
Canada,Canada (le),CA,CAN,124
Cocos (Keeling) Islands (the),Cocos (les Îles)/ Keeling (les Îles),CC,CCK,166
Congo (the Democratic Republic of the),Congo (la République démocratique du),CD,COD,180
Central African Republic (the),République centrafricaine (la),CF,CAF,140
Congo,Congo (le),CG,COG,178
Switzerland,Suisse (la),CH,CHE,756
Côte d'Ivoire,Côte d'Ivoire (la),CI,CIV,384
Cook Islands (the),Cook (les Îles),CK,COK,184
Chile,Chili (le),CL,CHL,152
Cameroon,Cameroun (le),CM,CMR,120
China,Chine (la),CN,CHN,156
Colombia,Colombie (la),CO,COL,170
Costa Rica,Costa Rica (le),CR,CRI,188
Cuba,Cuba,CU,CUB,192
Cabo Verde,Cabo Verde,CV,CPV,132
Curaçao,Curaçao,CW,CUW,531
Christmas Island,Christmas (l'Île),CX,CXR,162
Cyprus,Chypre,CY,CYP,196
Czech Republic (the),tchèque (la République),CZ,CZE,203
Germany,Allemagne (l'),DE,DEU,276
Djibouti,Djibouti,DJ,DJI,262
Denmark,Danemark (le),DK,DNK,208
Dominica,Dominique (la),DM,DMA,212
Dominican Republic (the),dominicaine (la République),DO,DOM,214
Algeria,Algérie (l'),DZ,DZA,12
Ecuador,Équateur (l'),EC,ECU,218
Estonia,Estonie (l'),EE,EST,233
Egypt,Égypte (l'),EG,EGY,818
Western Sahara*,Sahara occidental (le)*,EH,ESH,732
Eritrea,Érythrée (l'),ER,ERI,232
Spain,Espagne (l'),ES,ESP,724
Ethiopia,Éthiopie (l'),ET,ETH,231
Finland,Finlande (la),FI,FIN,246
Fiji,Fidji (les),FJ,FJI,242
Falkland Islands (the) [Malvinas],Falkland (les Îles)/Malouines (les Îles),FK,FLK,238
Micronesia (the Federated States of),"Micronésie, États fédérés de",FM,FSM,583
Faroe Islands (the),Féroé (les Îles),FO,FRO,234
France,France (la),FR,FRA,250
Gabon,Gabon (le),GA,GAB,266
United Kingdom (the),Royaume-Uni (le),GB,GBR,826
